,WMT,ORCL,PYPL,STX,SWKS,TXN,QCOM,V,COST,KO,MNST,PM,WDC,MktVal,PctReturns
2019-06-14,0.0,0.0,0.28,0.0,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.6036386709928616,-0.03384615384615386
2019-06-21,0.25,0.4,0.29,0.3,0.0,0.0,-0.21,0.0,0.0,0.04,0.0,0.25,0.0,0.6649312129705983,0.10153846153846158
2019-06-28,0.25,-0.62,0.0,0.0,0.0,0.0,0.28,-0.39,0.0,0.0,0.0,0.0,0.26,0.653678530904942,-0.01692307692307704
2019-07-05,0.0,0.38,-0.48,0.0,0.0,0.13,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.6742945461104055,0.031538461538461515
2019-07-12,0.0,-0.68,0.0,0.0,0.25,0.0,0.37,0.0,0.0,0.2,0.0,0.0,0.0,0.6815561796839023,0.010769230769230864
2019-07-19,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6721192479652021,-0.013846153846153841
2019-07-26,0.0,-0.62,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038732935564277,-0.10153846153846147
2019-08-02,-0.09,-0.6,0.37,0.0,0.0,0.0,0.0,0.33,0.0,0.24,0.0,0.0,0.0,0.6154862415094359,0.019230769230769162
2019-08-09,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.3,0.0,0.0,0.0,0.6614109841451399,0.07461538461538453
2019-08-16,0.0,-0.66,0.36,0.0,0.0,0.0,0.3,0.0,0.0,0.28,0.0,0.0,0.0,0.675656759188266,0.021538461538461506
2019-08-23,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6938475180894884,0.026923076923076827
2019-08-30,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7151966724922418,0.03076923076923066
2019-09-06,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.02,0.7311510598016842,0.02230769230769236
2019-09-13,0.39,0.3,0.26,-0.6,0.09,0.0,0.0,0.0,0.31,0.0,0.0,0.0,-0.62,0.738462570399701,0.010000000000000009
2019-09-20,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589123031184619,0.027692307692307683
2019-09-27,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810958935173092,0.02923076923076917
2019-10-04,-0.14,0.0,0.32,0.4,0.0,0.0,0.0,0.29,0.0,0.08,0.0,0.0,0.4,0.8622096978441068,0.10384615384615392
2019-10-11,0.0,0.0,0.34,0.36,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.9338394265880787,0.08307692307692305
2019-10-18,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.9173176521176742,-0.017692307692307674
2019-10-25,0.23,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.26,0.0,0.9307246024178557,0.014615384615384697
2019-11-01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.9536347464773722,0.024615384615384706
2019-11-08,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9088872699118955,-0.046923076923076956
2019-11-15,0.0,0.0,0.0,0.0,0.27,0.0,-0.68,0.3,0.0,0.0,0.0,0.0,0.0,0.9011966853203333,-0.00846153846153852
2019-11-22,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.9407106938305325,0.04384615384615387
2019-11-29,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.9414343174411715,0.0007692307692308553
2019-12-06,0.0,0.0,-0.37,0.0,0.0,-0.71,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.8711888337551763,-0.07461538461538464
2019-12-13,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.1,0.3,0.3,-0.08,0.0,-0.6,0.8953140629976273,0.027692307692307683
2019-12-20,0.0,0.0,0.0,0.32,0.0,0.35,0.27,0.0,0.0,0.24,0.38,0.0,0.0,1.0027517505573427,0.1200000000000001
2019-12-27,0.22,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,1.0282062180714906,0.02538461538461534
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.24,0.0,0.0,0.0,1.0416519916924254,0.013076923076922986
2020-01-10,0.0,0.3,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0055948073646106,-0.034615384615384714
2020-01-17,0.0,-0.5,0.0,-0.62,0.0,0.0,-0.74,0.0,0.0,0.0,0.32,0.0,0.0,0.8864704994152643,-0.11846153846153851
2020-01-24,0.0,0.0,0.0,0.0,-0.62,0.0,-0.27,0.21,0.0,0.0,0.0,0.0,0.0,0.8401012732920043,-0.05230769230769228
2020-01-31,0.31,0.0,0.0,0.0,0.27,0.0,0.0,0.28,0.0,0.26,0.0,0.0,0.0,0.912479229144854,0.08615384615384625
2020-02-07,0.0,0.0,-0.4,0.0,0.25,0.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.9426612344165683,0.033076923076923004
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9644149552107968,0.023076923076922995
2020-02-21,-0.75,0.0,-0.75,0.0,-0.6,0.0,-0.74,0.0,0.0,-0.72,0.0,0.0,0.0,0.7003136290146094,-0.27384615384615385
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003136290146094,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003136290146094,0.0
2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0,0.0,0.6652979475638788,-0.050000000000000044
2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652979475638788,0.0
2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652979475638788,0.0
2020-04-03,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6816745124269897,0.024615384615384706
2020-04-09,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,0.6077390460791393,-0.1084615384615385
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077390460791393,0.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077390460791393,0.0
2020-05-01,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264387090354204,0.03076923076923066
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.6380037313560744,0.01846153846153853
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6380037313560744,0.0
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.655180754892584,0.026923076923076827
2020-05-29,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.6864278370489996,0.0476923076923077
2020-06-05,0.0,0.0,0.0,-0.19,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6441861239998303,-0.06153846153846154
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.6595474854182878,0.02384615384615385
2020-06-19,0.33,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,-0.68,0.0,0.6656356160529181,0.009230769230769154
2020-06-26,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6840686023436143,0.027692307692307683
2020-07-02,-0.74,0.26,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673018263382679,-0.016153846153846185
2020-07-10,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6916556922148147,0.027692307692307683
2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6916556922148147,0.0
2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.7097451487804329,0.026153846153846194
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.6982800348385951,-0.016153846153846185
2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.6972057578619204,-0.0015384615384614886
2020-08-14,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.7143677457477523,0.024615384615384706
2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.7044765000373988,-0.013846153846153841
2020-08-28,0.0,0.24,-0.54,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.17,0.0,0.718024125038118,0.019230769230769162
2020-09-04,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.26,0.32,0.0,0.27,0.0,0.36,0.8025300412926042,0.11769230769230776
2020-09-11,0.28,-0.2,0.33,-0.42,0.0,0.0,0.0,0.28,0.0,0.0,0.18,0.0,0.0,0.8303099273373482,0.034615384615384714
2020-09-18,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718254237042157,0.050000000000000044
2020-09-25,0.0,0.33,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.34,0.0,0.9596786010159482,0.10076923076923072
2020-10-02,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.9286736000600482,-0.03230769230769237
2020-10-09,0.0,0.36,0.0,0.0,0.0,-0.02,0.0,0.26,0.0,0.38,0.0,0.0,0.0,0.998681302218421,0.07538461538461538
2020-10-16,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0463107181703766,0.0476923076923077
2020-10-23,0.0,0.0,0.0,0.0,-0.02,-0.1,0.0,0.0,0.0,-0.66,0.0,0.0,0.0,0.983532075080154,-0.06000000000000005
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983532075080154,0.0
2020-11-06,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.8806394887640763,-0.10461538461538467
2020-11-13,0.0,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.4,0.9673486076577699,0.09846153846153838
2020-11-20,0.0,0.0,-0.67,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,0.8907048333587312,-0.07923076923076922
2020-11-27,0.0,0.0,0.0,0.0,0.0,-0.66,0.0,0.3,0.0,0.1,0.0,0.0,-0.64,0.8290406525877422,-0.0692307692307691
2020-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.26,0.8711304087960429,0.05076923076923068
2020-12-11,0.0,0.0,-0.73,0.0,-0.6,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.8061306782935689,-0.07461538461538464
2020-12-18,0.33,0.0,0.0,0.0,0.0,0.0,0.3,0.31,0.0,0.0,0.0,0.0,0.0,0.8644201273394116,0.0723076923076924
2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,-0.7,0.7965963942712424,-0.07846153846153847
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965963942712424,0.0
